rate_ticker,rate_type,rate_date,rate,volume_in_billions,percentile_1,percentile_25,percentile_75,percentile_99,revision_indicator
obfr,Overnight Bank Funding Rate,2023-10-13,5.32,251,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-10-12,5.32,255,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-10-11,5.32,247,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-10-10,5.32,255,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-10-06,5.32,248,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-10-05,5.32,253,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-10-04,5.32,247,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-10-03,5.32,245,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-10-02,5.32,240,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-09-29,5.32,174,5.25,5.31,5.33,5.5,
obfr,Overnight Bank Funding Rate,2023-09-28,5.32,259,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-09-27,5.32,255,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-09-26,5.32,260,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-09-25,5.32,260,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-09-22,5.32,252,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-09-21,5.32,252,5.25,5.31,5.33,5.41,
obfr,Overnight Bank Funding Rate,2023-09-20,5.32,253,5.27,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-09-19,5.32,261,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-09-18,5.32,259,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-09-15,5.32,263,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-09-14,5.31,252,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-09-13,5.32,264,5.25,5.31,5.33,5.45,
obfr,Overnight Bank Funding Rate,2023-09-12,5.32,274,5.27,5.31,5.33,5.45,
obfr,Overnight Bank Funding Rate,2023-09-11,5.32,270,5.27,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-09-08,5.32,267,5.27,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-09-07,5.31,266,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-09-06,5.32,250,5.27,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-09-05,5.32,259,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-09-01,5.32,266,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2023-08-31,5.32,231,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-08-30,5.31,248,5.02,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2023-08-29,5.32,254,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-08-28,5.31,262,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-08-25,5.31,261,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2023-08-24,5.31,267,5.25,5.31,5.33,5.38,
obfr,Overnight Bank Funding Rate,2023-08-23,5.32,265,5.27,5.31,5.33,5.39,
obfr,Overnight Bank Funding Rate,2023-08-22,5.31,273,5.25,5.31,5.33,5.39,
obfr,Overnight Bank Funding Rate,2023-08-21,5.31,263,5.27,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-08-18,5.32,257,5.27,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-08-17,5.32,259,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-08-16,5.32,251,5.27,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-08-15,5.32,268,5.27,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-08-14,5.32,261,5.27,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-08-11,5.31,271,5.27,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-08-10,5.32,275,5.26,5.31,5.33,5.39,
obfr,Overnight Bank Funding Rate,2023-08-09,5.31,282,5.27,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-08-08,5.32,284,5.27,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-08-07,5.32,273,5.27,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-08-04,5.32,270,5.27,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-08-03,5.32,263,5.25,5.31,5.33,5.41,
obfr,Overnight Bank Funding Rate,2023-08-02,5.32,266,5.27,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-08-01,5.32,268,5.27,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-07-31,5.32,237,5.26,5.3,5.33,5.5,
obfr,Overnight Bank Funding Rate,2023-07-28,5.32,258,5.25,5.31,5.33,5.4,
obfr,Overnight Bank Funding Rate,2023-07-27,5.32,261,5.24,5.31,5.33,5.45,
obfr,Overnight Bank Funding Rate,2023-07-26,5.07,265,5.02,5.06,5.08,5.25,
obfr,Overnight Bank Funding Rate,2023-07-25,5.06,247,5.02,5.06,5.08,5.25,
obfr,Overnight Bank Funding Rate,2023-07-24,5.07,260,5.02,5.06,5.08,5.25,
obfr,Overnight Bank Funding Rate,2023-07-21,5.07,262,5.02,5.06,5.08,5.25,
obfr,Overnight Bank Funding Rate,2023-07-20,5.07,272,5.0,5.06,5.08,5.25,
obfr,Overnight Bank Funding Rate,2023-07-19,5.07,262,5.02,5.06,5.08,5.25,
obfr,Overnight Bank Funding Rate,2023-07-18,5.07,264,5.02,5.06,5.08,5.25,
obfr,Overnight Bank Funding Rate,2023-07-17,5.07,265,5.02,5.06,5.08,5.25,
obfr,Overnight Bank Funding Rate,2023-07-14,5.07,270,5.02,5.06,5.08,5.2,
obfr,Overnight Bank Funding Rate,2023-07-13,5.07,269,5.02,5.06,5.08,5.2,
obfr,Overnight Bank Funding Rate,2023-07-12,5.07,263,5.02,5.06,5.08,5.25,
obfr,Overnight Bank Funding Rate,2023-07-11,5.06,274,5.02,5.06,5.08,5.2,
obfr,Overnight Bank Funding Rate,2023-07-10,5.07,270,5.02,5.06,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-07-07,5.07,268,5.02,5.06,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-07-06,5.07,269,5.0,5.06,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-07-05,5.07,269,5.02,5.06,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-07-03,5.07,259,5.02,5.06,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-06-30,5.07,181,5.0,5.06,5.08,5.25,
obfr,Overnight Bank Funding Rate,2023-06-29,5.07,270,4.98,5.06,5.08,5.18,
obfr,Overnight Bank Funding Rate,2023-06-28,5.06,290,5.02,5.06,5.08,5.18,
obfr,Overnight Bank Funding Rate,2023-06-27,5.06,282,5.02,5.05,5.08,5.2,
obfr,Overnight Bank Funding Rate,2023-06-26,5.06,292,5.02,5.06,5.08,5.17,
obfr,Overnight Bank Funding Rate,2023-06-23,5.06,284,5.02,5.06,5.08,5.2,
obfr,Overnight Bank Funding Rate,2023-06-22,5.06,297,5.0,5.06,5.08,5.2,
obfr,Overnight Bank Funding Rate,2023-06-21,5.06,297,5.02,5.06,5.08,5.2,
obfr,Overnight Bank Funding Rate,2023-06-20,5.06,295,5.02,5.05,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-06-16,5.06,285,5.0,5.05,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-06-15,5.06,292,5.0,5.05,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-06-14,5.06,290,5.0,5.05,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-06-13,5.06,291,5.02,5.06,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-06-12,5.06,296,5.02,5.05,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-06-09,5.06,288,5.02,5.06,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-06-08,5.07,293,5.0,5.06,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-06-07,5.07,292,5.02,5.06,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-06-06,5.07,307,5.02,5.06,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-06-05,5.07,294,5.02,5.06,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-06-02,5.06,309,5.0,5.05,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-06-01,5.06,283,5.01,5.05,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-05-31,5.07,250,5.0,5.05,5.08,5.2,
obfr,Overnight Bank Funding Rate,2023-05-30,5.06,278,5.01,5.05,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-05-26,5.07,286,5.0,5.06,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-05-25,5.07,285,5.0,5.06,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-05-24,5.07,279,5.02,5.06,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-05-23,5.07,298,5.02,5.06,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-05-22,5.06,290,5.01,5.05,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-05-19,5.07,287,5.02,5.06,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-05-18,5.07,289,5.0,5.05,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-05-17,5.07,292,5.02,5.06,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-05-16,5.07,290,5.02,5.06,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-05-15,5.07,295,5.02,5.05,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-05-12,5.07,294,5.02,5.05,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-05-11,5.07,282,4.99,5.05,5.08,5.17,
obfr,Overnight Bank Funding Rate,2023-05-10,5.07,284,5.01,5.05,5.08,5.13,
obfr,Overnight Bank Funding Rate,2023-05-09,5.07,277,5.0,5.05,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-05-08,5.06,281,5.01,5.05,5.08,5.13,
obfr,Overnight Bank Funding Rate,2023-05-05,5.06,278,5.02,5.05,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-05-04,5.06,282,5.0,5.05,5.08,5.15,
obfr,Overnight Bank Funding Rate,2023-05-03,4.82,277,4.76,4.8,4.83,4.9,
obfr,Overnight Bank Funding Rate,2023-05-02,4.82,273,4.77,4.8,4.83,4.9,
obfr,Overnight Bank Funding Rate,2023-05-01,4.81,276,4.77,4.8,4.83,4.9,
obfr,Overnight Bank Funding Rate,2023-04-28,4.81,259,4.75,4.8,4.83,4.9,
obfr,Overnight Bank Funding Rate,2023-04-27,4.81,282,4.75,4.8,4.83,4.9,
obfr,Overnight Bank Funding Rate,2023-04-26,4.82,285,4.77,4.8,4.83,4.9,
obfr,Overnight Bank Funding Rate,2023-04-25,4.82,280,4.77,4.8,4.83,4.9,
obfr,Overnight Bank Funding Rate,2023-04-24,4.81,275,4.77,4.8,4.83,4.9,
obfr,Overnight Bank Funding Rate,2023-04-21,4.81,283,4.77,4.8,4.83,4.9,
obfr,Overnight Bank Funding Rate,2023-04-20,4.82,281,4.76,4.8,4.83,4.88,
obfr,Overnight Bank Funding Rate,2023-04-19,4.82,281,4.77,4.8,4.83,4.88,
obfr,Overnight Bank Funding Rate,2023-04-18,4.82,287,4.77,4.81,4.83,4.88,
obfr,Overnight Bank Funding Rate,2023-04-17,4.82,279,4.77,4.8,4.83,4.9,
obfr,Overnight Bank Funding Rate,2023-04-14,4.82,280,4.77,4.81,4.83,4.9,
obfr,Overnight Bank Funding Rate,2023-04-13,4.82,279,4.77,4.8,4.83,4.9,
obfr,Overnight Bank Funding Rate,2023-04-12,4.82,283,4.77,4.81,4.83,4.9,
obfr,Overnight Bank Funding Rate,2023-04-11,4.82,273,4.77,4.81,4.83,4.9,
obfr,Overnight Bank Funding Rate,2023-04-10,4.82,284,4.76,4.81,4.83,4.9,
obfr,Overnight Bank Funding Rate,2023-04-07,4.83,123,4.75,4.82,4.84,5.15,
obfr,Overnight Bank Funding Rate,2023-04-06,4.83,122,4.75,4.82,4.84,5.15,
obfr,Overnight Bank Funding Rate,2023-04-05,4.82,255,4.77,4.81,4.83,4.9,
obfr,Overnight Bank Funding Rate,2023-04-04,4.82,263,4.77,4.81,4.83,4.9,
obfr,Overnight Bank Funding Rate,2023-04-03,4.82,261,4.77,4.81,4.83,4.9,
obfr,Overnight Bank Funding Rate,2023-03-31,4.82,175,4.75,4.81,4.83,5.0,
obfr,Overnight Bank Funding Rate,2023-03-30,4.82,240,4.75,4.81,4.83,4.9,
obfr,Overnight Bank Funding Rate,2023-03-29,4.82,247,4.75,4.81,4.83,5.0,
obfr,Overnight Bank Funding Rate,2023-03-28,4.82,268,4.75,4.81,4.83,5.0,
obfr,Overnight Bank Funding Rate,2023-03-27,4.82,268,4.75,4.8,4.83,5.0,
obfr,Overnight Bank Funding Rate,2023-03-24,4.82,271,4.74,4.8,4.83,4.95,
obfr,Overnight Bank Funding Rate,2023-03-23,4.82,276,4.75,4.8,4.83,4.9,
obfr,Overnight Bank Funding Rate,2023-03-22,4.57,281,4.5,4.55,4.58,4.75,
obfr,Overnight Bank Funding Rate,2023-03-21,4.57,278,4.5,4.55,4.58,4.75,
obfr,Overnight Bank Funding Rate,2023-03-20,4.57,277,4.5,4.55,4.58,4.75,
obfr,Overnight Bank Funding Rate,2023-03-17,4.57,269,4.5,4.55,4.58,4.75,
obfr,Overnight Bank Funding Rate,2023-03-16,4.57,261,4.5,4.55,4.58,4.75,
obfr,Overnight Bank Funding Rate,2023-03-15,4.57,262,4.5,4.55,4.58,4.75,
obfr,Overnight Bank Funding Rate,2023-03-14,4.57,252,4.5,4.55,4.58,4.65,
obfr,Overnight Bank Funding Rate,2023-03-13,4.56,232,4.5,4.55,4.57,4.7,
obfr,Overnight Bank Funding Rate,2023-03-10,4.56,279,4.5,4.55,4.57,4.85,
obfr,Overnight Bank Funding Rate,2023-03-09,4.57,305,4.5,4.55,4.57,4.82,
obfr,Overnight Bank Funding Rate,2023-03-08,4.56,290,4.5,4.55,4.57,4.85,
obfr,Overnight Bank Funding Rate,2023-03-07,4.57,308,4.5,4.55,4.57,4.84,
obfr,Overnight Bank Funding Rate,2023-03-06,4.57,310,4.5,4.55,4.57,4.85,
obfr,Overnight Bank Funding Rate,2023-03-03,4.57,304,4.5,4.55,4.58,4.65,
obfr,Overnight Bank Funding Rate,2023-03-02,4.57,295,4.5,4.55,4.58,4.85,
obfr,Overnight Bank Funding Rate,2023-03-01,4.57,304,4.5,4.55,4.58,4.85,
obfr,Overnight Bank Funding Rate,2023-02-28,4.57,269,4.5,4.55,4.58,4.85,
obfr,Overnight Bank Funding Rate,2023-02-27,4.57,297,4.5,4.55,4.57,4.65,
obfr,Overnight Bank Funding Rate,2023-02-24,4.57,298,4.5,4.55,4.58,4.85,
obfr,Overnight Bank Funding Rate,2023-02-23,4.57,299,4.48,4.55,4.58,4.85,
obfr,Overnight Bank Funding Rate,2023-02-22,4.57,298,4.5,4.55,4.58,4.85,
obfr,Overnight Bank Funding Rate,2023-02-21,4.57,295,4.5,4.55,4.58,4.85,
obfr,Overnight Bank Funding Rate,2023-02-17,4.57,292,4.5,4.55,4.58,4.85,
obfr,Overnight Bank Funding Rate,2023-02-16,4.57,286,4.5,4.55,4.58,4.85,
obfr,Overnight Bank Funding Rate,2023-02-15,4.57,319,4.5,4.56,4.58,4.8,
obfr,Overnight Bank Funding Rate,2023-02-14,4.57,287,4.5,4.55,4.58,4.8,
obfr,Overnight Bank Funding Rate,2023-02-13,4.57,294,4.5,4.55,4.58,4.65,
obfr,Overnight Bank Funding Rate,2023-02-10,4.57,291,4.5,4.55,4.58,4.8,
obfr,Overnight Bank Funding Rate,2023-02-09,4.57,287,4.5,4.55,4.58,4.75,
obfr,Overnight Bank Funding Rate,2023-02-08,4.57,284,4.5,4.55,4.58,4.75,
obfr,Overnight Bank Funding Rate,2023-02-07,4.57,271,4.5,4.55,4.58,4.65,
obfr,Overnight Bank Funding Rate,2023-02-06,4.57,278,4.5,4.55,4.58,4.65,
obfr,Overnight Bank Funding Rate,2023-02-03,4.57,284,4.5,4.55,4.58,4.85,
obfr,Overnight Bank Funding Rate,2023-02-02,4.57,282,4.49,4.55,4.58,4.85,
obfr,Overnight Bank Funding Rate,2023-02-01,4.32,276,4.25,4.3,4.33,4.6,
obfr,Overnight Bank Funding Rate,2023-01-31,4.32,251,4.25,4.3,4.33,4.6,
obfr,Overnight Bank Funding Rate,2023-01-30,4.32,289,4.26,4.3,4.33,4.51,
obfr,Overnight Bank Funding Rate,2023-01-27,4.32,304,4.25,4.3,4.33,4.52,
obfr,Overnight Bank Funding Rate,2023-01-26,4.32,302,4.25,4.3,4.33,4.52,
obfr,Overnight Bank Funding Rate,2023-01-25,4.32,292,4.27,4.3,4.33,4.52,
obfr,Overnight Bank Funding Rate,2023-01-24,4.32,287,4.27,4.3,4.33,4.52,
obfr,Overnight Bank Funding Rate,2023-01-23,4.32,282,4.27,4.3,4.33,4.6,
obfr,Overnight Bank Funding Rate,2023-01-20,4.32,276,4.27,4.3,4.33,4.6,
obfr,Overnight Bank Funding Rate,2023-01-19,4.32,273,4.25,4.3,4.33,4.6,
obfr,Overnight Bank Funding Rate,2023-01-18,4.32,293,4.27,4.3,4.33,4.52,
obfr,Overnight Bank Funding Rate,2023-01-17,4.32,276,4.27,4.3,4.33,4.52,
obfr,Overnight Bank Funding Rate,2023-01-13,4.32,281,4.27,4.31,4.33,4.55,
obfr,Overnight Bank Funding Rate,2023-01-12,4.32,286,4.27,4.3,4.33,4.55,
obfr,Overnight Bank Funding Rate,2023-01-11,4.32,291,4.27,4.3,4.33,4.53,
obfr,Overnight Bank Funding Rate,2023-01-10,4.32,293,4.27,4.3,4.33,4.55,
obfr,Overnight Bank Funding Rate,2023-01-09,4.32,287,4.27,4.3,4.33,4.52,
obfr,Overnight Bank Funding Rate,2023-01-06,4.32,290,4.27,4.3,4.33,4.52,
obfr,Overnight Bank Funding Rate,2023-01-05,4.32,283,4.25,4.3,4.33,4.52,
obfr,Overnight Bank Funding Rate,2023-01-04,4.32,278,4.25,4.31,4.33,4.52,
obfr,Overnight Bank Funding Rate,2023-01-03,4.32,270,4.27,4.31,4.33,4.52,
obfr,Overnight Bank Funding Rate,2022-12-30,4.33,126,4.23,4.31,4.34,4.55,
obfr,Overnight Bank Funding Rate,2022-12-29,4.32,249,4.17,4.3,4.33,4.53,
obfr,Overnight Bank Funding Rate,2022-12-28,4.32,255,4.26,4.3,4.33,4.55,
obfr,Overnight Bank Funding Rate,2022-12-27,4.32,277,4.26,4.3,4.33,4.55,
obfr,Overnight Bank Funding Rate,2022-12-23,4.32,270,4.26,4.31,4.33,4.5,
obfr,Overnight Bank Funding Rate,2022-12-22,4.32,270,4.24,4.3,4.33,4.52,
obfr,Overnight Bank Funding Rate,2022-12-21,4.32,263,4.25,4.3,4.33,4.52,
obfr,Overnight Bank Funding Rate,2022-12-20,4.32,267,4.23,4.3,4.33,4.5,
obfr,Overnight Bank Funding Rate,2022-12-19,4.32,259,4.23,4.3,4.33,4.5,
obfr,Overnight Bank Funding Rate,2022-12-16,4.32,267,4.24,4.3,4.33,4.5,
obfr,Overnight Bank Funding Rate,2022-12-15,4.32,279,4.2,4.3,4.33,4.5,
obfr,Overnight Bank Funding Rate,2022-12-14,3.82,281,3.72,3.8,3.83,4.02,
obfr,Overnight Bank Funding Rate,2022-12-13,3.82,281,3.74,3.8,3.83,4.02,
obfr,Overnight Bank Funding Rate,2022-12-12,3.82,269,3.76,3.8,3.83,4.0,
obfr,Overnight Bank Funding Rate,2022-12-09,3.82,271,3.76,3.8,3.83,4.0,
obfr,Overnight Bank Funding Rate,2022-12-08,3.82,270,3.77,3.8,3.83,4.0,
obfr,Overnight Bank Funding Rate,2022-12-07,3.82,273,3.77,3.8,3.83,4.02,
obfr,Overnight Bank Funding Rate,2022-12-06,3.82,306,3.77,3.81,3.83,4.02,
obfr,Overnight Bank Funding Rate,2022-12-05,3.82,287,3.74,3.8,3.83,4.0,
obfr,Overnight Bank Funding Rate,2022-12-02,3.82,282,3.75,3.8,3.83,4.0,
obfr,Overnight Bank Funding Rate,2022-12-01,3.82,269,3.75,3.81,3.83,4.0,
obfr,Overnight Bank Funding Rate,2022-11-30,3.82,242,3.75,3.8,3.83,4.02,
obfr,Overnight Bank Funding Rate,2022-11-29,3.82,269,3.76,3.8,3.83,4.02,
obfr,Overnight Bank Funding Rate,2022-11-28,3.82,271,3.76,3.8,3.83,4.02,
obfr,Overnight Bank Funding Rate,2022-11-25,3.82,265,3.76,3.8,3.83,4.0,
obfr,Overnight Bank Funding Rate,2022-11-23,3.82,273,3.77,3.8,3.83,4.0,
obfr,Overnight Bank Funding Rate,2022-11-22,3.82,280,3.76,3.8,3.83,4.0,
obfr,Overnight Bank Funding Rate,2022-11-21,3.82,281,3.76,3.8,3.83,4.0,
obfr,Overnight Bank Funding Rate,2022-11-18,3.82,283,3.76,3.8,3.83,4.0,
obfr,Overnight Bank Funding Rate,2022-11-17,3.82,279,3.75,3.8,3.83,4.0,
obfr,Overnight Bank Funding Rate,2022-11-16,3.82,281,3.76,3.8,3.83,4.0,
obfr,Overnight Bank Funding Rate,2022-11-15,3.82,275,3.76,3.8,3.83,3.95,
obfr,Overnight Bank Funding Rate,2022-11-14,3.82,284,3.77,3.8,3.83,4.0,
obfr,Overnight Bank Funding Rate,2022-11-10,3.82,283,3.75,3.8,3.83,3.95,
obfr,Overnight Bank Funding Rate,2022-11-09,3.82,293,3.0,3.8,3.83,4.0,
obfr,Overnight Bank Funding Rate,2022-11-08,3.82,288,3.75,3.8,3.83,4.0,
obfr,Overnight Bank Funding Rate,2022-11-07,3.82,291,3.75,3.8,3.83,4.0,
obfr,Overnight Bank Funding Rate,2022-11-04,3.82,286,3.74,3.8,3.83,4.0,
obfr,Overnight Bank Funding Rate,2022-11-03,3.82,284,3.73,3.8,3.83,4.0,
obfr,Overnight Bank Funding Rate,2022-11-02,3.07,292,3.02,3.05,3.08,3.3,
obfr,Overnight Bank Funding Rate,2022-11-01,3.07,289,3.02,3.05,3.08,3.28,
obfr,Overnight Bank Funding Rate,2022-10-31,3.06,249,2.99,3.05,3.08,3.28,
obfr,Overnight Bank Funding Rate,2022-10-28,3.07,300,3.0,3.05,3.08,3.27,
obfr,Overnight Bank Funding Rate,2022-10-27,3.07,286,3.02,3.06,3.08,3.25,
obfr,Overnight Bank Funding Rate,2022-10-26,3.07,282,3.02,3.06,3.08,3.25,
obfr,Overnight Bank Funding Rate,2022-10-25,3.07,283,3.02,3.06,3.08,3.25,
obfr,Overnight Bank Funding Rate,2022-10-24,3.07,276,3.02,3.06,3.08,3.23,
obfr,Overnight Bank Funding Rate,2022-10-21,3.07,265,3.03,3.06,3.08,3.23,
obfr,Overnight Bank Funding Rate,2022-10-20,3.07,267,3.03,3.06,3.08,3.23,
obfr,Overnight Bank Funding Rate,2022-10-19,3.07,272,3.02,3.06,3.08,3.2,
obfr,Overnight Bank Funding Rate,2022-10-18,3.07,276,3.02,3.06,3.08,3.2,
obfr,Overnight Bank Funding Rate,2022-10-17,3.07,275,3.02,3.06,3.08,3.2,
obfr,Overnight Bank Funding Rate,2022-10-14,3.07,287,3.02,3.06,3.08,3.17,
obfr,Overnight Bank Funding Rate,2022-10-13,3.07,285,3.0,3.06,3.08,3.2,
obfr,Overnight Bank Funding Rate,2022-10-12,3.07,287,3.03,3.06,3.08,3.2,
obfr,Overnight Bank Funding Rate,2022-10-11,3.07,282,3.02,3.06,3.08,3.2,
obfr,Overnight Bank Funding Rate,2022-10-07,3.07,282,3.02,3.06,3.08,3.2,
obfr,Overnight Bank Funding Rate,2022-10-06,3.07,282,3.02,3.06,3.08,3.2,
obfr,Overnight Bank Funding Rate,2022-10-05,3.07,281,3.02,3.06,3.08,3.2,
obfr,Overnight Bank Funding Rate,2022-10-04,3.07,281,3.0,3.06,3.08,3.2,
obfr,Overnight Bank Funding Rate,2022-10-03,3.07,282,3.02,3.06,3.08,3.2,
obfr,Overnight Bank Funding Rate,2022-09-30,3.07,197,2.95,3.06,3.08,3.2,
obfr,Overnight Bank Funding Rate,2022-09-29,3.07,260,2.97,3.06,3.08,3.2,
obfr,Overnight Bank Funding Rate,2022-09-28,3.07,272,3.03,3.06,3.08,3.23,
obfr,Overnight Bank Funding Rate,2022-09-27,3.07,279,3.02,3.06,3.08,3.2,
obfr,Overnight Bank Funding Rate,2022-09-26,3.07,288,3.02,3.06,3.08,3.2,
obfr,Overnight Bank Funding Rate,2022-09-23,3.07,295,3.02,3.05,3.08,3.23,
obfr,Overnight Bank Funding Rate,2022-09-22,3.07,308,2.98,3.05,3.08,3.2,
obfr,Overnight Bank Funding Rate,2022-09-21,2.32,300,2.28,2.3,2.33,2.45,
obfr,Overnight Bank Funding Rate,2022-09-20,2.32,301,2.28,2.3,2.33,2.45,
obfr,Overnight Bank Funding Rate,2022-09-19,2.32,295,2.28,2.3,2.33,2.45,
obfr,Overnight Bank Funding Rate,2022-09-16,2.32,294,2.28,2.3,2.33,2.45,
obfr,Overnight Bank Funding Rate,2022-09-15,2.32,294,2.25,2.3,2.33,2.45,
obfr,Overnight Bank Funding Rate,2022-09-14,2.32,292,2.28,2.3,2.33,2.41,
obfr,Overnight Bank Funding Rate,2022-09-13,2.32,302,2.28,2.3,2.33,2.4,
obfr,Overnight Bank Funding Rate,2022-09-12,2.32,293,2.28,2.3,2.33,2.4,
obfr,Overnight Bank Funding Rate,2022-09-09,2.32,299,2.28,2.31,2.33,2.4,
obfr,Overnight Bank Funding Rate,2022-09-08,2.32,298,2.28,2.3,2.33,2.43,
obfr,Overnight Bank Funding Rate,2022-09-07,2.32,313,2.28,2.31,2.33,2.43,
obfr,Overnight Bank Funding Rate,2022-09-06,2.32,283,2.28,2.31,2.33,2.45,
obfr,Overnight Bank Funding Rate,2022-09-02,2.32,288,2.28,2.31,2.33,2.45,
obfr,Overnight Bank Funding Rate,2022-09-01,2.32,295,2.28,2.31,2.33,2.45,
obfr,Overnight Bank Funding Rate,2022-08-31,2.31,253,2.27,2.3,2.33,2.45,
obfr,Overnight Bank Funding Rate,2022-08-30,2.32,266,2.28,2.31,2.33,2.45,
obfr,Overnight Bank Funding Rate,2022-08-29,2.32,265,2.28,2.31,2.33,2.45,
obfr,Overnight Bank Funding Rate,2022-08-26,2.32,281,2.28,2.31,2.33,2.45,
obfr,Overnight Bank Funding Rate,2022-08-25,2.32,280,2.26,2.31,2.33,2.43,
obfr,Overnight Bank Funding Rate,2022-08-24,2.32,278,2.28,2.31,2.33,2.45,
obfr,Overnight Bank Funding Rate,2022-08-23,2.32,281,2.28,2.31,2.33,2.45,
obfr,Overnight Bank Funding Rate,2022-08-22,2.32,284,2.28,2.31,2.33,2.45,
obfr,Overnight Bank Funding Rate,2022-08-19,2.32,289,2.29,2.31,2.33,2.43,
obfr,Overnight Bank Funding Rate,2022-08-18,2.32,285,2.28,2.31,2.33,2.4,
obfr,Overnight Bank Funding Rate,2022-08-17,2.32,286,2.26,2.31,2.33,2.4,
