record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2025-02-27,912797NN3,Bill,13-Week,2025-02-24,2025-02-27,2025-05-29,98.939597,null,null,null,null,60.750000,2,null,2025-02-20,Single-Price,4.160000,null,null,null,null,null,null,2.900000,null,null,null,No,11:30 AM,11:00 AM,73988759300,3,218219384300,Yes,null,null,76979000000.000000,null,3580375000,9350000000,235988000000,Yes,100000000,100000000,null,null,No,null,null,4.195000,4.299000,98.939597,null,null,null,47800884300,62909384300,None,null,4.100000,null,null,null,null,2025-02-27,26600000000,10000000,26600000000,100,null,100,100,100,25200000000,26600000000,1911591900,Yes,76000000000,null,null,2024-11-29,26-Week,A_20250220_3.pdf,R_20250224_1.pdf,NCR_20250224_2.pdf,22607500000,145960000000,null,null,Yes,91-Day,13-Week,null,3638771200,10485000000,No,3638771200,null,null,null,null,79639122400,223869747400,921631000,Yes,null,null,A_20250220_3.xml,R_20250224_1.xml,No,null,null
2025-02-27,912797NB9,Bill,6-Week,2025-02-25,2025-02-27,2025-04-10,99.506500,null,null,null,null,99.220000,2,null,2025-02-20,Single-Price,4.200000,null,null,null,null,null,null,3.050000,null,null,null,No,11:30 AM,11:00 AM,74110400200,3,227766482000,Yes,null,null,164448000000.000000,null,5650000000,10900000000,235988000000,Yes,100000000,100000000,null,null,No,null,null,4.230000,4.310000,99.506500,null,null,null,39878730200,68116482000,None,null,4.150000,null,null,null,null,2025-02-27,26250000000,10000000,26250000000,100,null,100,100,100,54600000000,26250000000,789626300,Yes,75000000000,null,null,2024-10-10,26-Week,A_20250220_7.pdf,R_20250225_1.pdf,NCR_20250225_1.pdf,28581670000,148750000000,null,null,Yes,42-Day,6-Week,null,3590892800,10485000000,No,3590892800,null,null,null,null,78590919300,232247001100,329620300,Yes,null,null,A_20250220_7.xml,R_20250225_1.xml,No,null,null
2025-02-27,912797PQ4,Bill,26-Week,2025-02-24,2025-02-27,2025-08-28,97.886778,null,null,null,null,74.670000,2,null,2025-02-20,Single-Price,4.160000,null,null,null,null,null,null,3.050000,null,null,null,No,11:30 AM,11:00 AM,65786677900,3,205129982000,Yes,null,null,null,null,9286675000,15100000000,235988000000,Yes,175000000,175000000,null,null,No,null,null,4.180000,4.330000,97.886778,null,null,null,41196197900,57379982000,None,null,4.100000,null,null,null,null,2025-02-27,23800000000,10000000,23800000000,100,null,100,100,100,0,23800000000,2039509800,Yes,68000000000,null,null,null,26-Week,A_20250220_6.pdf,R_20250224_2.pdf,NCR_20250224_1.pdf,15303805000,132650000000,null,null,No,182-Day,26-Week,null,3255742700,10485000000,No,3255742700,null,null,null,null,71256930400,210600234500,918597000,Yes,null,null,A_20250220_6.xml,R_20250224_2.xml,No,null,null
2025-02-28,912810UJ5,Bond,20-Year,2025-02-19,2025-02-28,2045-02-15,98.978703,null,1.7058000000,null,null,37.100000,2,null,2025-02-13,Single-Price,null,null,null,null,4.769000,Yes,2025-02-15,2.430000,No,null,null,No,01:00 PM,12:00 PM,15892978000,3,38707828000,Yes,912803HJ5,null,null,2025-02-15,3100000000,4500000000,100133000000,Yes,0,0,Normal,2025-08-15,No,null,null,null,null,98.978703,null,4.8300,null,10010448000,12931828000,Semi-Annual,4.750000,null,null,null,null,4.700000,2025-02-28,5600000000,10000000,5600000000,100,100,100,100,100,0,5600000000,107066800,Yes,16000000000,null,null,null,20-Year,A_20250213_3.pdf,R_20250219_2.pdf,NCR_20250219_2.pdf,2782530000,21276000000,null,null,No,0-Month,20-Year,Bonds of February 2045,1612645300,34017000000,No,1612645300,null,23.7500,Yes,null,17612690100,40427540100,40061800,Yes,null,null,A_20250213_3.xml,R_20250219_2.xml,No,null,null
2025-02-28,91282CMP3,Note,2-Year,2025-02-24,2025-02-28,2027-02-28,99.916401,null,null,null,null,60.910000,2,null,2025-02-20,Single-Price,null,null,null,null,4.130000,No,null,2.560000,No,null,null,No,01:00 PM,12:00 PM,68439422200,3,175983800000,Yes,912821RN7,null,null,2025-02-28,5229432200,13472000000,100133000000,Yes,0,0,Normal,2025-08-31,No,null,null,null,null,99.916401,null,4.1690,null,58509165000,71927800000,Semi-Annual,4.125000,null,null,null,null,4.070000,2025-02-28,24150000000,10000000,24150000000,100,100,100,100,100,0,24150000000,560737200,Yes,69000000000,null,null,null,2-Year,A_20250220_4.pdf,R_20250224_3.pdf,NCR_20250224_3.pdf,4700825000,90584000000,null,null,No,0-Month,2-Year,AY-2027,6954533300,34017000000,No,6954533300,null,20.6250,Yes,null,75954692700,183499070500,260138700,Yes,null,null,A_20250220_4.xml,R_20250224_3.xml,No,null,null
2025-02-28,91282CMJ7,FRN Note,1-Year 11-Month,2025-02-26,2025-02-28,2027-01-31,100.012414,0.3390854530,null,null,null,15.160000,2,null,2025-02-20,Single-Price,null,null,null,0.069000,null,Yes,2025-01-31,2.720000,No,null,null,No,11:30 AM,11:00 AM,27973864000,3,76272500000,Yes,null,null,31666000000.000000,2025-01-31,500000000,1750000000,100133000000,Yes,0,0,Normal,2025-04-30,Yes,2025-02-24,4.195000,null,null,100.012414,0.090000,null,null,18489044000,19052500000,Quarterly,null,null,null,null,0.010000,null,2025-02-28,9800000000,10000000,9800000000,100,null,100,100,100,10500000000,9800000000,26179100,Yes,28000000000,null,2025-01-31,2025-01-31,2-Year,A_20250220_1.pdf,R_20250226_1.pdf,NCR_20250226_2.pdf,8984820000,55470000000,null,null,Yes,11-Month,1-Year,AX-2027,2822129500,34017000000,No,2822129500,0.0980,null,No,null,30822172600,79120808600,3337100,Yes,null,null,A_20250220_1.xml,R_20250226_1.xml,No,null,null
2025-02-28,91282CMQ1,Note,5-Year,2025-02-25,2025-02-28,2030-02-28,null,null,null,null,null,null,2,null,2025-02-20,Single-Price,null,null,null,null,null,No,null,null,No,null,null,No,01:00 PM,12:00 PM,null,3,null,Yes,912821RP2,null,null,2025-02-28,null,null,100133000000,Yes,null,null,Normal,2025-08-31,No,null,null,null,null,null,null,null,null,null,null,Semi-Annual,null,null,null,null,null,null,2025-02-28,24500000000,10000000,24500000000,100,100,100,100,100,0,24500000000,null,Yes,70000000000,null,null,null,5-Year,A_20250220_2.pdf,null,NCR_20250225_2.pdf,null,null,null,null,No,0-Month,5-Year,V-2030,null,34017000000,No,null,null,null,Yes,null,null,null,null,Yes,null,null,A_20250220_2.xml,null,No,null,null
2025-02-28,91282CMR9,Note,7-Year,2025-02-26,2025-02-28,2032-02-29,99.585172,null,null,null,null,5.810000,2,null,2025-02-20,Single-Price,null,null,null,null,4.148000,No,null,2.640000,No,null,null,No,01:00 PM,12:00 PM,43915416500,3,115987587000,Yes,912821RQ0,null,null,2025-02-28,11049500000,16439000000,100133000000,Yes,0,0,Normal,2025-08-31,No,null,null,null,null,99.585172,null,4.1940,null,29009458500,36208587000,Semi-Annual,4.125000,null,null,null,null,4.000000,2025-02-28,15400000000,10000000,15400000000,100,100,100,100,100,0,15400000000,84584700,Yes,44000000000,null,null,null,7-Year,A_20250220_5.pdf,R_20250226_3.pdf,NCR_20250226_3.pdf,3856458000,63340000000,null,null,No,0-Month,7-Year,H-2032,4434774800,34017000000,No,4434774800,null,20.6250,Yes,null,48434776000,120506946500,39174700,Yes,null,null,A_20250220_5.xml,R_20250226_3.xml,No,912834YN2,null
2025-02-28,912810UH9,TIPS Bond,30-Year,2025-02-20,2025-02-28,2055-02-15,99.419338,null,null,0.8530400000,99.4193380000,93.920000,2,null,2025-02-13,Single-Price,null,null,null,null,2.325000,Yes,2025-02-15,2.480000,No,null,null,No,01:00 PM,12:00 PM,8941997400,3,22249025000,Yes,912803HK2,1982-1984=100,null,2025-02-15,1367000000,1867000000,100133000000,Yes,0,0,Normal,2025-08-15,No,null,null,null,null,99.419338,null,2.4030,1.000160,6927997400,8261025000,Semi-Annual,2.375000,null,null,null,null,2.280000,2025-02-28,3150000000,10000000,3150000000,100,100,100,100,100,0,3150000000,58003100,Yes,9000000000,null,null,null,30-Year,A_20250213_1.pdf,R_20250220_3.pdf,NCR_20250220_3.pdf,647000000,12121000000,315.549000,315.601000,No,0-Month,30-Year,TIPS of February 2055,907113000,34017000000,No,907113000,null,null,Yes,3.7632824060,9907113500,23214141100,6770100,Yes,0.852900,99.403433,A_20250213_1.xml,R_20250220_3.xml,Yes,912834YL6,912834YM4
2025-02-28,91282CGQ8,Note,5-Year,2025-02-25,2025-02-28,2030-02-28,99.449344,null,null,null,null,26.180000,2,91282CMQ1,2025-02-20,Single-Price,null,null,null,null,4.070000,No,null,2.420000,No,null,null,No,01:00 PM,12:00 PM,69797603000,3,169481713000,Yes,912821KV6,null,null,2025-02-28,10151800000,18498000000,100133000000,Yes,5000000,5000000,Normal,2025-08-31,No,null,null,null,null,99.449344,null,4.1230,null,52255713000,61313713000,Semi-Annual,4.000000,null,null,null,null,4.020000,2025-02-28,24500000000,10000000,24500000000,100,100,100,100,100,0,24500000000,197428100,Yes,70000000000,91282CMQ1,2023-02-28,2023-02-28,7-Year,A_20250220_2.pdf,R_20250225_2.pdf,NCR_20250225_2.pdf,7390090000,89670000000,null,null,Yes,0-Month,5-Year,H-2030,7055323500,34017000000,No,7055323500,null,20.0000,Yes,null,77055354600,176739464600,90277100,Yes,null,null,A_20250220_2.xml,R_20250225_2.xml,No,null,null
2025-03-04,912797NT0,Bill,4-Week,2025-02-27,2025-03-04,2025-04-01,99.670611,null,null,null,null,9.800000,2,null,2025-02-25,Single-Price,4.170000,null,null,null,null,null,null,3.100000,null,null,null,No,11:30 AM,11:00 AM,73436863700,3,241142323700,Yes,null,null,154443000000.000000,null,2200000000,8300000000,238992000000,Yes,0,0,null,null,No,null,null,4.235000,4.308000,99.670611,null,null,null,52131063700,68292323700,None,null,4.150000,null,null,null,null,2025-03-04,28000000000,10000000,28000000000,100,null,100,100,100,53900000000,28000000000,6563283200,Yes,80000000000,null,null,2024-12-03,17-Week,A_20250225_3.pdf,R_20250227_2.pdf,NCR_20250227_1.pdf,19105800000,164550000000,null,null,Yes,28-Day,4-Week,null,264704500,711000000,No,264704500,null,null,null,null,80264851400,247970311400,5325532700,Yes,null,null,A_20250225_3.xml,R_20250227_2.xml,No,null,null
2025-03-04,912797PB7,Bill,8-Week,2025-02-27,2025-03-04,2025-04-29,99.341222,null,null,null,null,36.200000,2,null,2025-02-25,Single-Price,4.215000,null,null,null,null,null,null,2.980000,null,null,null,No,11:30 AM,11:00 AM,73608403000,3,222419525000,Yes,null,null,64219000000.000000,null,3400000000,9250000000,238992000000,Yes,0,0,null,null,No,null,null,4.235000,4.322000,99.341222,null,null,null,46455903000,58369525000,None,null,4.150000,null,null,null,null,2025-03-04,26250000000,10000000,26250000000,100,null,100,100,100,22400000000,26250000000,1391750700,Yes,75000000000,null,null,2024-12-31,17-Week,A_20250225_2.pdf,R_20250227_1.pdf,NCR_20250227_2.pdf,23752500000,154800000000,null,null,Yes,56-Day,8-Week,null,248160300,711000000,No,248160300,null,null,null,null,75248314000,224059436000,944481600,Yes,null,null,A_20250225_2.xml,R_20250227_1.xml,No,null,null
2025-03-04,912797PU5,Bill,17-Week,2025-02-26,2025-03-04,2025-07-01,98.611667,null,null,null,null,31.520000,2,null,2025-02-25,Single-Price,4.180000,null,null,null,null,null,null,2.780000,null,null,null,No,11:30 AM,11:00 AM,59386276000,3,166136900000,Yes,null,null,null,null,3040760000,6975000000,238992000000,Yes,0,0,null,null,No,null,null,4.200000,4.318000,98.611667,null,null,null,27253836000,35301900000,None,null,4.100000,null,null,null,null,2025-03-04,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,613762100,Yes,60000000000,null,null,null,17-Week,A_20250225_1.pdf,R_20250226_2.pdf,NCR_20250226_1.pdf,29091680000,123860000000,null,null,No,119-Day,17-Week,null,198528300,711000000,No,198528300,null,null,null,null,60198566400,166949190400,411476300,Yes,null,null,A_20250225_1.xml,R_20250226_2.xml,No,null,null
2025-03-06,912797NP8,Bill,13-Week,2025-03-03,2025-03-06,2025-06-05,98.935806,null,null,null,null,1.950000,2,null,2025-02-27,Single-Price,4.180000,null,null,null,null,null,null,2.770000,null,null,null,No,11:30 AM,11:00 AM,74042955800,3,208585335800,Yes,null,null,72774000000.000000,null,6500487500,10700000000,235999000000,Yes,0,0,null,null,No,null,null,4.210000,4.314000,98.935806,null,null,null,38813993300,44325335800,None,null,4.100000,null,null,null,null,2025-03-06,26600000000,10000000,26600000000,100,null,100,100,100,25200000000,26600000000,1957382500,Yes,76000000000,null,null,2024-12-05,26-Week,A_20250227_1.pdf,R_20250303_1.pdf,NCR_20250303_1.pdf,28728475000,153560000000,null,null,Yes,91-Day,13-Week,null,593966200,1672000000,No,593966200,null,null,null,null,76594304500,211136684500,989935500,Yes,null,null,A_20250227_1.xml,R_20250303_1.xml,No,null,null
2025-03-06,912797KS5,Bill,6-Week,2025-03-04,2025-03-06,2025-04-17,99.505333,null,null,null,null,77.630000,2,null,2025-02-27,Single-Price,4.215000,null,null,null,null,null,null,2.920000,null,null,null,No,11:30 AM,11:00 AM,69267624500,3,203463300000,Yes,null,null,214267000000.000000,null,2100000000,7900000000,235999000000,Yes,0,0,null,null,No,null,null,4.240000,4.320000,99.505333,null,null,null,39897309500,51013300000,None,null,4.100000,null,null,null,null,2025-03-06,24500000000,10000000,24500000000,100,null,100,100,100,70700000000,24500000000,732799700,Yes,70000000000,null,null,2024-04-18,52-Week,A_20250227_3.pdf,R_20250304_2.pdf,NCR_20250304_2.pdf,27270315000,144550000000,null,null,Yes,42-Day,6-Week,null,547074100,1672000000,No,547074100,null,null,null,null,70547498300,204743173800,323932700,Yes,null,null,A_20250227_3.xml,R_20250304_2.xml,No,null,null
2025-03-06,912797NR4,CMB,12-Day,2025-03-04,2025-03-06,2025-03-18,99.858000,null,null,null,null,36.340000,2,null,2025-02-27,Single-Price,4.250000,null,null,null,null,null,null,3.840000,null,null,null,Yes,11:30 AM,11:00 AM,39907910000,3,153493000000,Yes,null,null,244706000000.000000,null,1925000000,4825000000,235999000000,Yes,0,0,null,null,No,null,null,4.260000,4.325000,99.858000,null,null,null,18319700000,41658000000,None,null,4.200000,null,null,null,null,2025-03-06,14000000000,10000000,14000000000,100,null,100,100,100,85400000000,14000000000,92383000,Yes,40000000000,null,null,2024-11-19,17-Week,A_20250227_2.pdf,R_20250304_1.pdf,NCR_20250304_1.pdf,19663210000,107010000000,null,null,Yes,12-Day,0-Week,null,0,1672000000,No,0,null,null,null,null,40000293000,153585383000,0,No,null,null,A_20250227_2.xml,R_20250304_1.xml,No,null,null
2025-03-06,912797MH7,Bill,26-Week,2025-03-03,2025-03-06,2025-09-04,97.909528,null,null,null,null,31.480000,2,null,2025-02-27,Single-Price,4.115000,null,null,null,null,null,null,3.270000,null,null,null,No,11:30 AM,11:00 AM,65894848000,3,220045530000,Yes,null,null,46518000000.000000,null,5050000000,9750000000,235999000000,Yes,0,0,null,null,No,null,null,4.135000,4.282000,97.909528,null,null,null,45333948000,65655530000,None,null,4.050000,null,null,null,null,2025-03-06,23800000000,10000000,23800000000,100,null,100,100,100,16100000000,23800000000,2105802300,Yes,68000000000,null,null,2024-09-05,52-Week,A_20250227_4.pdf,R_20250303_2.pdf,NCR_20250303_2.pdf,15510900000,144640000000,null,null,Yes,182-Day,26-Week,null,531443300,1672000000,No,531443300,null,null,null,null,68532093600,222682775600,1016442000,Yes,null,null,A_20250227_4.xml,R_20250303_2.xml,No,null,null
2025-03-11,912797PC5,Bill,8-Week,2025-03-06,2025-03-11,2025-05-06,99.343556,null,null,null,null,39.620000,2,null,2025-03-04,Single-Price,4.200000,null,null,null,null,null,null,3.020000,null,null,null,No,11:30 AM,11:00 AM,73409585000,3,224855050000,Yes,null,null,64202000000.000000,null,3019810000,8300000000,248993000000,Yes,0,0,null,null,No,null,null,4.220000,4.307000,99.343556,null,null,null,45188075000,67790050000,None,null,4.150000,null,null,null,null,2025-03-11,26250000000,10000000,26250000000,100,null,100,100,100,22400000000,26250000000,1590863800,Yes,75000000000,null,null,2025-01-07,17-Week,A_20250304_3.pdf,R_20250306_2.pdf,NCR_20250306_1.pdf,25201700000,148765000000,null,null,Yes,56-Day,8-Week,null,261425100,732000000,No,261425100,null,null,null,null,75261873900,226707338900,1141508800,Yes,null,null,A_20250304_3.xml,R_20250306_2.xml,No,null,null
2025-03-11,912797NY9,Bill,4-Week,2025-03-06,2025-03-11,2025-04-08,99.671000,null,null,null,null,83.680000,2,null,2025-03-04,Single-Price,4.180000,null,null,null,null,null,null,3.000000,null,null,null,No,11:30 AM,11:00 AM,68233610600,3,218292202600,Yes,null,null,154475000000.000000,null,1950000000,7500000000,248993000000,Yes,50000000,50000000,null,null,No,null,null,4.230000,4.303000,99.671000,null,null,null,46175290600,63092202600,None,null,4.095000,null,null,null,null,2025-03-11,26250000000,10000000,26250000000,100,null,100,100,100,53900000000,26250000000,6716426000,Yes,75000000000,null,null,2024-12-10,17-Week,A_20250304_2.pdf,R_20250306_1.pdf,NCR_20250306_2.pdf,20108320000,147700000000,null,null,Yes,28-Day,4-Week,null,261425200,732000000,No,261425200,null,null,null,null,75261461800,225320053800,5500223500,Yes,null,null,A_20250304_2.xml,R_20250306_1.xml,No,null,null
2025-03-11,912797PZ4,Bill,17-Week,2025-03-05,2025-03-11,2025-07-08,98.618278,null,null,null,null,83.950000,2,null,2025-03-04,Single-Price,4.170000,null,null,null,null,null,null,3.420000,null,null,null,No,11:30 AM,11:00 AM,59481027500,3,204899465000,Yes,null,null,null,null,1675925000,6700000000,248993000000,Yes,0,0,null,null,No,null,null,4.180000,4.297000,98.618278,null,null,null,42313452500,68464465000,None,null,4.100000,null,null,null,null,2025-03-11,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,519002900,Yes,60000000000,null,null,null,17-Week,A_20250304_1.pdf,R_20250305_1.pdf,NCR_20250305_1.pdf,15491650000,129735000000,null,null,No,119-Day,17-Week,null,209140100,732000000,No,209140100,null,null,null,null,60209170500,205627608000,364062600,Yes,null,null,A_20250304_1.xml,R_20250305_1.xml,No,null,null
2025-03-13,912797NC7,Bill,6-Week,2025-03-11,2025-03-13,2025-04-24,99.505917,null,null,null,null,75.950000,2,null,2025-03-06,Single-Price,4.210000,null,null,null,null,null,null,2.970000,null,null,null,No,11:30 AM,11:00 AM,69337066000,3,206911516000,Yes,null,null,164626000000.000000,null,2609500000,7150000000,235993000000,Yes,0,0,null,null,No,null,null,4.235000,4.315000,99.505917,null,null,null,33700941000,51811516000,None,null,4.120000,null,null,null,null,2025-03-13,24500000000,10000000,24500000000,100,null,100,100,100,54600000000,24500000000,663602600,Yes,70000000000,null,null,2024-10-24,26-Week,A_20250306_5.pdf,R_20250311_1.pdf,NCR_20250311_1.pdf,33026625000,147950000000,null,null,Yes,42-Day,6-Week,null,704755300,2155000000,No,704755300,null,null,null,null,70705423900,208279873900,301970600,Yes,null,null,A_20250306_5.xml,R_20250311_1.xml,No,null,null
2025-03-13,912797PW1,Bill,26-Week,2025-03-10,2025-03-13,2025-09-11,97.939861,null,null,null,null,97.800000,2,null,2025-03-06,Single-Price,4.050000,null,null,null,null,null,null,3.030000,null,null,null,No,11:30 AM,11:00 AM,66191637800,3,204144889800,Yes,null,null,null,null,5325000000,10175000000,235993000000,Yes,0,0,null,null,No,null,null,4.075000,4.219000,97.939861,null,null,null,44089637800,51414889800,None,null,4.000000,null,null,null,null,2025-03-13,23800000000,10000000,23800000000,100,null,100,100,100,0,23800000000,1809009300,Yes,68000000000,null,null,null,26-Week,A_20250306_4.pdf,R_20250310_2.pdf,NCR_20250310_2.pdf,16777000000,142555000000,null,null,No,182-Day,26-Week,null,684619400,2155000000,No,684619400,null,null,null,null,68685266500,206638518500,892968500,Yes,null,null,A_20250306_4.xml,R_20250310_2.xml,No,null,null
2025-03-13,912797LN5,Bill,13-Week,2025-03-10,2025-03-13,2025-06-12,98.938333,null,null,null,null,38.920000,2,null,2025-03-06,Single-Price,4.170000,null,null,null,null,null,null,2.820000,null,null,null,No,11:30 AM,11:00 AM,73937161800,3,212625869100,Yes,null,null,120118000000.000000,null,4208660000,9400000000,235993000000,Yes,0,0,null,null,No,null,null,4.200000,4.304000,98.938333,null,null,null,41269501800,51805869100,None,null,4.090000,null,null,null,null,2025-03-13,26600000000,10000000,26600000000,100,null,100,100,100,41300000000,26600000000,2063614400,Yes,76000000000,null,null,2024-06-13,52-Week,A_20250306_2.pdf,R_20250310_1.pdf,NCR_20250310_1.pdf,28459000000,151420000000,null,null,Yes,91-Day,13-Week,null,765162900,2155000000,No,765162900,null,null,null,null,76765939100,215454646400,1132129700,Yes,null,null,A_20250306_2.xml,R_20250310_1.xml,No,null,null
2025-03-17,91282CMM0,Note,9-Year 11-Month,2025-03-12,2025-03-17,2035-02-15,102.513731,null,3.8328700000,null,null,95.260000,2,null,2025-03-06,Single-Price,null,null,null,null,4.265000,Yes,2025-02-15,2.590000,No,null,null,No,01:00 PM,12:00 PM,38912640600,3,100860107000,Yes,912821RM9,null,53539000000.000000,2025-02-15,7590682000,11590000000,48000000000,Yes,0,0,Normal,2025-08-15,No,null,null,null,null,102.513731,null,4.3100,null,26232149600,32590607000,Semi-Annual,4.625000,null,null,null,null,4.200000,2025-03-15,13650000000,10000000,13650000000,100,100,100,100,100,14800000000,13650000000,87474200,Yes,39000000000,null,2025-02-15,2025-02-18,10-Year,A_20250306_1.pdf,R_20250312_2.pdf,NCR_20250312_2.pdf,5089809000,56679500000,null,null,Yes,11-Month,9-Year,B-2035,661046900,8065000000,No,661046900,null,23.1250,Yes,null,39661161700,101608628100,43966200,Yes,null,null,A_20250306_1.xml,R_20250312_2.xml,No,null,null
